
-12125,101570,486,494

-12124,101572,486,495

-12123,101574,485,495

-12122,101576,485,495

-12121,101578,486,496

-12120,101580,485,496

-12119,101580,486,497

-12118,101582,486,497

-12117,101584,485,497

-12116,101586,485,497

-12115,101588,486,497

-12114,101591,485,498

-12113,101593,486,498

-12112,101595,485,498

-12111,101597,485,498

-12110,101597,485,498

-12109,101599,485,497

-12108,101601,486,498

-12107,101603,485,498

-12106,101605,485,498

-12105,101607,485,498

-12104,101609,485,497

-12103,101611,485,497

-12102,101613,485,497

-12101,101613,485,497

-12100,101615,486,496

-12099,101617,485,496

-12098,101619,485,496

-12097,101621,485,496

-12096,101623,485,495

-12095,101625,486,495

-12094,101627,486,494

-12093,101629,486,494

-12092,101629,486,494

-12091,101632,486,493

-12090,101634,486,492

-12089,101636,486,492

-12088,101638,486,491

-12087,101640,486,492

-12086,101642,486,491

-12085,101644,486,491

-12084,101646,486,491

-12083,101646,485,490

-12082,101648,485,490

-12081,101650,485,490

-12080,101652,485,490

-12079,101654,485,490

-12078,101656,486,489

-12077,101658,485,489

-12076,101660,485,489

-12075,101662,486,489

-12074,101662,485,489

-12073,101664,485,490

-12072,101666,485,489

-12071,101668,485,489

-12070,101670,486,489

-12069,101672,485,490

-12068,101675,486,490

-12067,101677,485,490

-12066,101679,485,490

-12065,101679,485,490

-12064,101681,484,491

-12063,101683,484,491

-12062,101685,483,491

-12061,101687,483,492

-12060,101689,483,492

-12059,101691,483,492

-12058,101693,482,492

-12057,101695,482,492

-12056,101695,482,493

-12055,101697,481,493

-12054,101699,481,494

-12053,101701,480,494

-12052,101703,480,493

-12051,101705,480,494

-12050,101707,480,494

-12049,101709,479,495

-12048,101711,479,495

-12047,101711,479,495

-12046,101713,479,495

-12045,101715,478,495

-12044,101718,478,495

-12043,101720,477,495

-12042,101722,477,495

-12041,101724,477,495

-12040,101726,477,495

-12039,101728,477,495

-12038,101728,476,495

-12037,101730,476,495

-12036,101732,475,494

-12035,101734,476,494

-12034,101736,476,494

-12033,101738,476,494

-12032,101740,476,494

-12031,101742,476,494

-12030,101744,476,494

-12029,101744,476,494

-12028,101746,476,493

-12027,101748,476,493

-12026,101750,476,492

-12025,101752,476,492

-12024,101754,476,492

-12023,101756,476,492

-12022,101758,477,492

-12021,101761,476,492

-12020,101761,477,492

-12019,101763,477,491

-12018,101765,477,492

-12017,101767,477,492

-12016,101769,477,492

-12015,101771,477,492

-12014,101773,478,492

-12013,101775,478,491

-12012,101777,478,492

-12011,101777,478,491

-12010,101779,479,491

-12009,101781,478,491

-12008,101783,479,491

-12007,101785,479,491

-12006,101787,479,491

-12005,101789,479,491

-12004,101791,479,492

-12003,101793,479,491

-12002,101795,479,491

-12001,101795,480,491

-12000,101797,480,491

-11999,101799,480,491

-11998,101801,480,491

-11997,101804,480,491

-11996,101806,480,491

-11995,101808,480,491

-11994,101810,480,491

-11993,101812,480,490

-11992,101812,480,490

-11991,101814,481,490

-11990,101816,480,490

-11989,101818,480,489

-11988,101820,480,489

-11987,101822,480,489

-11986,101824,480,490

-11985,101826,479,490

-11984,101828,480,489

-11983,101828,480,488

-11982,101830,480,489

-11981,101832,480,488

-11980,101834,482,488

-11979,101836,484,487

-11978,101838,487,487

-11977,101840,489,488

-11976,101842,492,488

-11975,101844,495,488

-11974,101844,498,488

-11973,101847,501,488

-11972,101849,503,488

-11971,101851,506,488

-11970,101853,509,488

-11969,101855,512,488

-11968,101857,515,488

-11967,101859,517,489

-11966,101861,519,489

-11965,101861,522,489

-11964,101863,524,489

-11963,101865,526,489

-11962,101867,528,490

-11961,101869,530,490

-11960,101871,531,490

-11959,101873,531,490

-11958,101875,533,491

-11957,101877,534,491

-11956,101877,535,491

-11955,101879,535,491

-11954,101881,536,492

-11953,101883,536,492

-11952,101885,537,493

-11951,101888,537,493

-11950,101890,537,493

-11949,101892,537,493

-11948,101894,537,493

-11947,101894,536,494

-11946,101896,536,493

-11945,101898,535,493

-11944,101900,535,493

-11943,101902,534,494

-11942,101904,534,494

-11941,101906,533,494

-11940,101908,532,493

-11939,101910,532,494

-11938,101910,531,493

-11937,101912,529,493

-11936,101914,529,494

-11935,101916,528,494

-11934,101918,527,493

-11933,101920,525,493

-11932,101922,524,493

-11931,101924,523,493

-11930,101926,522,493

-11929,101926,521,492

-11928,101928,520,492

-11927,101931,519,492

-11926,101933,518,492

-11925,101935,517,492

-11924,101937,515,492

-11923,101939,514,492

-11922,101941,513,491

-11921,101943,512,491

-11920,101945,511,491

-11919,101945,510,491

-11918,101947,509,491

-11917,101949,508,491

-11916,101951,506,491

-11915,101953,505,490

-11914,101955,505,491

-11913,101957,504,491

-11912,101959,504,490

-11911,101961,502,490

-11910,101961,503,491

-11909,101963,502,491

-11908,101965,502,491

-11907,101967,501,491

-11906,101969,500,491

-11905,101971,499,492

-11904,101974,500,492

-11903,101976,499,493

-11902,101978,500,493

-11901,101978,500,493

-11900,101980,501,495

-11899,101982,501,495

-11898,101984,502,496

-11897,101986,503,498

-11896,101988,504,500

-11895,101990,505,502

-11894,101992,507,503

-11893,101994,509,506

-11892,101994,510,508

-11891,101996,513,511

-11890,101998,515,514

-11889,102000,517,517

-11888,102002,521,521

-11887,102004,524,525

-11886,102006,527,528

-11885,102008,530,533

-11884,102010,534,537

-11883,102010,537,543

-11882,102012,541,547

-11881,102014,545,553

-11880,102017,550,557

-11879,102019,555,564

-11878,102021,559,570

-11877,102023,564,575

-11876,102025,569,582

-11875,102027,574,588

-11874,102027,578,594

-11873,102029,584,601

-11872,102031,589,607

-11871,102033,595,614

-11870,102035,600,621

-11869,102037,605,628

-11868,102039,610,634

-11867,102041,616,641

-11866,102043,621,648

-11865,102043,626,654

-11864,102045,631,661

-11863,102047,636,667

-11862,102049,641,674

-11861,102051,646,679

-11860,102053,651,685

-11859,102055,655,691

-11858,102057,659,697

-11857,102060,663,702

-11856,102062,667,707

-11855,102062,670,712

-11854,102064,672,716

-11853,102066,676,720

-11852,102068,678,723

-11851,102070,681,727

-11850,102072,683,731

-11849,102074,685,733

-11848,102076,686,735

-11847,102078,687,737

-11846,102078,688,739

-11845,102080,688,740

-11844,102082,688,741

-11843,102084,688,742

-11842,102086,688,742

-11841,102088,687,742

-11840,102090,685,741

-11839,102092,685,740

-11838,102094,683,739

-11837,102094,681,738

-11836,102096,679,736

-11835,102098,677,734

-11834,102100,675,732

-11833,102103,673,729

-11832,102105,670,726

-11831,102107,666,723

-11830,102109,663,719

-11829,102111,660,715

-11828,102111,656,711

-11827,102113,653,707

-11826,102115,649,703

-11825,102117,644,697

-11824,102119,640,692

-11823,102121,637,688

-11822,102123,632,682

-11821,102125,628,677

-11820,102127,623,672

-11819,102127,619,666

-11818,102129,615,661

-11817,102131,610,655

-11816,102133,606,649

-11815,102135,601,643

-11814,102137,598,637

-11813,102139,593,632

-11812,102141,589,626

-11811,102144,584,621

-11810,102144,580,615

-11809,102146,575,610

-11808,102148,571,604

-11807,102150,567,597

-11806,102152,563,593

-11805,102154,559,587

-11804,102156,555,582

-11803,102158,551,576

-11802,102160,547,571

-11801,102160,543,566

-11800,102162,540,561

-11799,102164,538,556

-11798,102166,534,552

-11797,102168,531,547

-11796,102170,528,543

-11795,102172,525,539

-11794,102174,523,535

-11793,102176,521,530

-11792,102178,518,527

-11791,102178,516,524

-11790,102180,514,520

-11789,102182,512,517

-11788,102184,510,514

-11787,102187,508,511

-11786,102189,507,508

-11785,102191,506,505

-11784,102193,504,502

-11783,102195,503,500

-11782,102195,502,498

-11781,102197,500,496

-11780,102199,500,494

-11779,102201,499,492

-11778,102203,498,490

-11777,102205,499,489

-11776,102207,498,487

-11775,102209,497,486

-11774,102211,496,484

-11773,102211,496,483

-11772,102213,496,482

-11771,102215,495,481

-11770,102217,495,480

-11769,102219,494,479

-11768,102221,494,478

-11767,102223,494,477

-11766,102225,493,476

-11765,102227,494,475

-11764,102227,494,475

-11763,102230,494,474

-11762,102232,494,474

-11761,102234,494,473

-11760,102236,493,473

-11759,102238,494,472

-11758,102240,494,472

-11757,102242,494,472

-11756,102244,494,471

-11755,102244,494,471

-11754,102246,494,470

-11753,102248,494,470

-11752,102250,495,470

-11751,102252,495,470

-11750,102254,495,469

-11749,102256,496,469

-11748,102258,495,470

-11747,102260,496,469

-11746,102260,496,469

-11745,102262,496,469

-11744,102264,496,469

-11743,102266,496,469

-11742,102268,497,470

-11741,102270,496,469

-11740,102273,497,470

-11739,102275,498,470

-11738,102277,498,470

-11737,102277,498,470

-11736,102279,499,471

-11735,102281,499,471

-11734,102283,499,472

-11733,102285,500,472

-11732,102287,500,473

-11731,102289,501,473

-11730,102291,501,474

-11729,102293,502,476

-11728,102295,502,477

-11727,102295,503,478

-11726,102297,503,478

-11725,102299,505,480

-11724,102301,505,481

-11723,102303,506,482

-11722,102305,507,484

-11721,102307,507,485

-11720,102309,508,487

-11719,102311,509,488

-11718,102311,509,489

-11717,102313,510,491

-11716,102316,511,492

-11715,102318,512,494

-11714,102320,513,495

-11713,102322,513,496

-11712,102324,514,498

-11711,102326,515,500

-11710,102328,516,501

-11709,102328,517,503

-11708,102330,518,505

-11707,102332,518,506

-11706,102334,519,508

-11705,102336,520,509

-11704,102338,520,510

-11703,102340,520,512

-11702,102342,521,513

-11701,102344,522,514

-11700,102344,523,516

-11699,102346,523,517

-11698,102348,523,518

-11697,102350,524,520

-11696,102352,525,521

-11695,102354,525,522

-11694,102356,525,523

-11693,102359,525,524

-11692,102361,525,525

-11691,102361,525,526

-11690,102363,525,527

-11689,102365,524,527

-11688,102367,525,527

-11687,102369,525,528

-11686,102371,525,528

-11685,102373,524,528

-11684,102375,524,530

-11683,102377,524,530

-11682,102377,523,530

-11681,102379,523,530

-11680,102381,523,529

-11679,102383,521,529

-11678,102385,522,530

-11677,102387,521,529

-11676,102389,521,529

-11675,102391,520,529

-11674,102393,520,529

-11673,102395,519,528

-11672,102395,519,528

-11671,102397,518,528

-11670,102400,517,526

-11669,102402,517,526

-11668,102404,516,525

-11667,102406,516,524

-11666,102408,515,524

-11665,102410,514,523

-11664,102412,513,522

-11663,102412,513,521

-11662,102414,512,521

-11661,102416,511,519

-11660,102418,510,518

-11659,102420,510,517

-11658,102422,509,517

-11657,102424,509,515

-11656,102426,508,515

-11655,102428,507,515

-11654,102428,506,513

-11653,102430,505,512

-11652,102432,505,511

-11651,102434,504,510

-11650,102436,503,509

-11649,102438,503,507

-11648,102440,502,506

-11647,102443,501,506

-11646,102445,501,505

-11645,102445,500,503

-11644,102447,499,503

-11643,102449,499,501

-11642,102451,499,501

-11641,102453,497,500

-11640,102455,498,499

-11639,102457,497,498

-11638,102459,498,496

-11637,102461,497,496

-11636,102461,497,494

-11635,102463,495,494

-11634,102465,495,493

-11633,102467,495,492

-11632,102469,494,491

-11631,102471,494,490

-11630,102473,494,488

-11629,102475,494,488

-11628,102477,493,487

-11627,102477,493,487

-11626,102479,492,486

-11625,102481,493,484

-11624,102483,492,483

-11623,102486,492,483

-11622,102488,492,482

-11621,102490,492,481

-11620,102492,492,481

-11619,102494,491,480

-11618,102494,491,480

-11617,102496,491,479

-11616,102498,491,478

-11615,102500,491,478

-11614,102502,491,477

-11613,102504,490,477

-11612,102506,491,477

-11611,102508,490,476

-11610,102510,490,476

-11609,102510,491,476

-11608,102512,491,475

-11607,102514,490,475

-11606,102516,490,474

-11605,102518,491,474

-11604,102520,491,473

-11603,102522,491,473

-11602,102524,491,473

-11601,102526,490,473

-11600,102526,490,472

-11599,102529,491,472

-11598,102531,490,472

-11597,102533,490,473

-11596,102535,491,472

-11595,102537,491,471

-11594,102539,491,472

-11593,102541,491,472

-11592,102543,491,471

-11591,102543,491,471

-11590,102545,491,471

-11589,102547,492,471

-11588,102549,491,471

-11587,102551,492,471

-11586,102553,492,471

-11585,102555,492,472

-11584,102557,492,471

-11583,102559,492,471

-11582,102559,492,471

-11581,102561,492,471

-11580,102563,492,471

-11579,102565,493,471

-11578,102567,493,471

-11577,102569,492,472

-11576,102572,493,472

-11575,102574,493,472

-11574,102576,493,472

-11573,102576,493,472

-11572,102578,493,472

-11571,102580,494,473

-11570,102582,493,474

-11569,102584,494,474

-11568,102586,494,474

-11567,102588,494,474

-11566,102590,494,474

-11565,102592,494,475

-11564,102592,495,476

-11563,102594,494,476

-11562,102596,495,477

-11561,102598,495,477

-11560,102600,495,478

-11559,102602,495,478

-11558,102604,495,479

-11557,102606,495,480

-11556,102608,495,480

-11555,102608,496,481

-11554,102610,495,481

-11553,102612,496,482

-11552,102615,496,483

-11551,102617,496,483

-11550,102619,496,484

-11549,102621,496,484

-11548,102623,497,485

-11547,102625,496,486

-11546,102625,496,486

-11545,102627,497,487

-11544,102629,497,487

-11543,102631,496,487

-11542,102633,497,488

-11541,102635,497,489

-11540,102637,497,489

-11539,102639,497,490

-11538,102641,497,490

-11537,102641,497,490

-11536,102643,497,490

-11535,102645,496,491

-11534,102647,496,492

-11533,102649,496,491

-11532,102651,495,493

-11531,102653,495,491

-11530,102656,495,492

-11529,102658,496,492

-11528,102658,496,493

-11527,102660,496,492

-11526,102662,495,493

-11525,102664,495,493

-11524,102666,494,492

-11523,102668,495,493

-11522,102670,494,493

-11521,102672,495,493

-11520,102674,494,493

-11519,102674,493,493

-11518,102676,493,493

-11517,102678,493,493

-11516,102680,493,494

-11515,102682,493,494

-11514,102684,493,494

-11513,102686,493,493

-11512,102688,492,493

-11511,102690,492,494

-11510,102690,492,494

-11509,102692,491,494

-11508,102694,491,494

-11507,102696,491,494

-11506,102699,491,494

-11505,102701,490,495

-11504,102703,491,495

-11503,102705,491,494

-11502,102707,490,495

-11501,102707,490,495

-11500,102709,490,495

-11499,102711,490,495

-11498,102713,489,496

-11497,102715,490,496

-11496,102717,490,495

-11495,102719,490,496

-11494,102721,490,496

-11493,102723,490,496

-11492,102723,490,495

-11491,102725,490,495

-11490,102727,490,495

-11489,102729,490,495

-11488,102731,490,495

-11487,102733,491,494

-11486,102735,491,494

-11485,102737,491,494

-11484,102739,492,493

-11483,102739,492,493

-11482,102742,493,493

-11481,102744,493,492

-11480,102746,493,492

-11479,102748,494,491

-11478,102750,494,491

-11477,102752,495,490

-11476,102754,495,489

-11475,102756,496,488

-11474,102756,496,488

-11473,102758,497,488

-11472,102760,498,487

-11471,102762,498,486

-11470,102764,498,485

-11469,102766,499,485

-11468,102768,499,484

-11467,102770,499,484

-11466,102772,499,482

-11465,102772,500,482

-11464,102774,501,482

-11463,102776,502,481

-11462,102778,501,480

-11461,102780,502,480

-11460,102782,503,479

-11459,102785,502,479

-11458,102787,502,479

-11457,102789,503,478

-11456,102789,503,478

-11455,102791,503,478

-11454,102793,504,478

-11453,102795,504,477

-11452,102797,503,477

-11451,102799,504,477

-11450,102801,505,477

-11449,102803,505,477

-11448,102805,505,477

-11447,102805,506,477

-11446,102807,506,477

-11445,102809,506,477

-11444,102811,506,476

-11443,102813,505,477

-11442,102815,506,477

-11441,102817,505,477

-11440,102819,506,477

-11439,102821,506,477

-11438,102821,506,478

-11437,102823,506,478

-11436,102825,506,478

-11435,102828,506,478

-11434,102830,506,479

-11433,102832,507,478

-11432,102834,506,478

-11431,102836,506,479

-11430,102838,506,479

-11429,102838,506,480

-11428,102840,506,480

-11427,102842,506,481

-11426,102844,506,480

-11425,102846,506,480

-11424,102848,506,480

-11423,102850,506,481

-11422,102852,506,481

-11421,102854,506,481

-11420,102854,506,481

-11419,102856,506,482

-11418,102858,505,482

-11417,102860,506,482

-11416,102862,505,482

-11415,102864,505,483

-11414,102866,505,482

-11413,102868,505,481

-11412,102871,505,482

-11411,102871,504,482

-11410,102873,504,482

-11409,102875,504,482

-11408,102877,503,482

-11407,102879,504,482

-11406,102881,504,482

-11405,102883,504,482

-11404,102885,504,482

-11403,102887,504,482

-11402,102887,503,481

-11401,102889,503,482

-11400,102891,502,481

-11399,102893,502,482

-11398,102895,502,481

-11397,102897,501,481

-11396,102899,501,481

-11395,102901,501,481

-11394,102903,500,481

-11393,102903,501,481

-11392,102905,500,481

-11391,102907,499,481

-11390,102909,500,481

-11389,102912,499,481

-11388,102914,499,481

-11387,102916,499,482

-11386,102918,498,482

-11385,102920,498,481

-11384,102920,497,482

-11383,102922,498,483

-11382,102924,497,482

-11381,102926,496,483

-11380,102928,496,483

-11379,102930,496,483

-11378,102932,496,483

-11377,102934,495,484

-11376,102936,495,484

-11375,102936,494,485

-11374,102938,494,485

-11373,102940,493,485

-11372,102942,493,485

-11371,102944,492,486

-11370,102946,492,486

-11369,102948,491,486

-11368,102950,491,486

-11367,102952,491,487

-11366,102952,491,488

-11365,102955,491,488

-11364,102957,490,487

-11363,102959,490,488

-11362,102961,489,488

-11361,102963,489,488

-11360,102965,488,488

-11359,102967,488,488

-11358,102969,487,489

-11357,102969,488,489

-11356,102971,487,489

-11355,102973,487,489

-11354,102975,487,489

-11353,102977,487,489

-11352,102979,487,489

-11351,102981,486,489

-11350,102983,486,489

-11349,102985,486,489

-11348,102985,487,489

-11347,102987,486,490

-11346,102989,487,490

-11345,102991,487,490

-11344,102993,487,491

-11343,102995,488,491

-11342,102998,488,491

-11341,103000,489,492

-11340,103002,490,492

-11339,103002,490,494

-11338,103004,492,495

-11337,103006,493,496

-11336,103008,494,497

-11335,103010,495,498

-11334,103012,497,500

-11333,103014,499,503

-11332,103016,501,505

-11331,103018,503,507

-11330,103018,505,510

-11329,103020,507,513

-11328,103022,510,517

-11327,103024,513,520

-11326,103026,516,524

-11325,103028,520,528

-11324,103030,523,533

-11323,103032,527,537

-11322,103034,530,542

-11321,103034,534,547

-11320,103036,537,553

-11319,103038,542,558

-11318,103041,547,565

-11317,103043,552,571

-11316,103045,556,578

-11315,103047,561,584

-11314,103049,566,590

-11313,103051,570,597

-11312,103051,576,604

-11311,103053,580,611

-11310,103055,585,618

-11309,103057,591,625

-11308,103059,596,631

-11307,103061,602,639

-11306,103063,607,645

-11305,103065,611,652

-11304,103067,616,659

-11303,103067,621,665

-11302,103069,627,672

-11301,103071,631,678

-11300,103073,635,684

-11299,103075,640,689

-11298,103077,644,695

-11297,103079,649,700

-11296,103081,652,705

-11295,103084,656,710

-11294,103084,659,714

-11293,103086,662,718

-11292,103088,665,722

-11291,103090,667,725

-11290,103092,670,728

-11289,103094,672,731

-11288,103096,674,734

-11287,103098,675,736

-11286,103100,676,737

-11285,103100,678,738

-11284,103102,679,739

-11283,103104,679,739

-11282,103106,680,740

-11281,103108,680,740

-11280,103110,680,739

-11279,103112,679,738

-11278,103114,679,738

-11277,103116,678,736

-11276,103116,676,734

-11275,103118,675,733

-11274,103120,673,731

-11273,103122,671,728

-11272,103124,669,726

-11271,103127,668,723

-11270,103129,665,720

-11269,103131,662,716

-11268,103133,658,713

-11267,103133,655,709

-11266,103135,652,705

-11265,103137,648,701

-11264,103139,645,696

-11263,103141,641,692

-11262,103143,638,687

-11261,103145,633,682

-11260,103147,629,677

-11259,103149,625,673

-11258,103149,621,667

-11257,103151,617,662

-11256,103153,613,657

-11255,103155,608,652

-11254,103157,605,647

-11253,103159,600,641

-11252,103161,596,636

-11251,103163,591,630

-11250,103165,588,625

-11249,103165,584,620

-11248,103168,580,614

-11247,103170,576,608

-11246,103172,572,603

-11245,103174,569,597

-11244,103176,565,592

-11243,103178,561,588

-11242,103180,558,582

-11241,103182,555,577

-11240,103182,552,572

-11239,103184,549,568

-11238,103186,546,563

-11237,103188,543,559

-11236,103190,541,554

-11235,103192,538,550

-11234,103194,535,546

-11233,103196,533,542

-11232,103198,531,538

-11231,103198,528,534

-11230,103200,526,530

-11229,103202,525,527

-11228,103204,523,524

-11227,103206,521,521

-11226,103208,518,518

-11225,103211,518,515

-11224,103213,516,512

-11223,103215,515,509

-11222,103215,514,507

-11221,103217,513,505

-11220,103219,512,503

-11219,103221,511,501

-11218,103223,510,498

-11217,103225,509,497

-11216,103227,509,495

-11215,103229,508,494

-11214,103231,507,493

-11213,103231,506,492

-11212,103233,506,490

-11211,103235,505,489

-11210,103237,505,488

-11209,103239,504,486

-11208,103241,504,486

-11207,103243,504,485

-11206,103245,503,485

-11205,103247,503,483

-11204,103247,503,483

-11203,103249,501,482

-11202,103251,501,482

-11201,103254,501,482

-11200,103256,500,481

-11199,103258,500,481

-11198,103260,499,480

-11197,103262,499,480

-11196,103264,499,480

-11195,103264,498,480

-11194,103266,498,479

-11193,103268,497,479

-11192,103270,496,479

-11191,103272,495,479

-11190,103274,495,478

-11189,103276,493,478

-11188,103278,493,478

-11187,103280,492,478

-11186,103280,492,477

-11185,103282,491,477

-11184,103284,491,477

-11183,103286,490,477

-11182,103288,490,476

-11181,103290,489,476

-11180,103292,488,476

-11179,103294,488,476

-11178,103297,488,475

-11177,103297,487,475

-11176,103299,487,475

-11175,103301,487,475

-11174,103303,486,475

-11173,103305,486,475

-11172,103307,486,475

-11171,103309,486,475

-11170,103311,486,475

-11169,103313,485,476

-11168,103313,485,475

-11167,103315,485,476

-11166,103317,485,476

-11165,103319,485,476

-11164,103321,485,477

-11163,103323,486,477

-11162,103325,486,477

-11161,103327,486,478

-11160,103329,487,478

-11159,103329,487,479

-11158,103331,487,480

-11157,103333,488,480

-11156,103335,488,481

-11155,103337,488,482

-11154,103340,488,482

-11153,103342,489,483

-11152,103344,489,484

-11151,103346,490,486

-11150,103346,490,486

-11149,103348,491,487

-11148,103350,491,489

-11147,103352,491,490

-11146,103354,492,491

-11145,103356,492,492

-11144,103358,493,494

-11143,103360,493,495

-11142,103362,493,496

-11141,103362,494,498

-11140,103364,494,499

-11139,103366,494,500

-11138,103368,494,501

-11137,103370,494,503

-11136,103372,493,504

-11135,103374,495,506

-11134,103376,494,506

-11133,103378,494,508

-11132,103378,494,509

-11131,103380,495,510

-11130,103383,494,511

-11129,103385,494,512

-11128,103387,494,513

-11127,103389,494,514

-11126,103391,493,515

-11125,103393,493,516

-11124,103395,493,516

-11123,103395,493,517

-11122,103397,492,518

-11121,103399,492,519

-11120,103401,493,519

-11119,103403,492,520

-11118,103405,492,521

-11117,103407,491,521

-11116,103409,491,521

-11115,103411,490,521

-11114,103411,490,522

-11113,103413,489,522

-11112,103415,489,522

-11111,103417,488,522

-11110,103419,488,522

-11109,103421,487,522

-11108,103424,487,521

-11107,103426,486,522

-11106,103428,487,521

-11105,103428,486,521

-11104,103430,485,520

-11103,103432,485,520

-11102,103434,484,520

-11101,103436,484,519

-11100,103438,483,519

-11099,103440,484,518

-11098,103442,483,518

-11097,103444,483,517

-11096,103444,482,516

-11095,103446,482,515

-11094,103448,482,515

-11093,103450,482,514

-11092,103452,482,513

-11091,103454,482,513

-11090,103456,481,512

-11089,103458,481,511

-11088,103460,481,510

-11087,103460,481,509

-11086,103462,481,509

-11085,103464,480,508

-11084,103467,481,507

-11083,103469,482,506

-11082,103471,481,505

-11081,103473,482,505

-11080,103475,481,503

-11079,103477,482,502

-11078,103477,482,501

-11077,103479,482,501

-11076,103481,482,500

-11075,103483,482,499

-11074,103485,482,498

-11073,103487,483,497

-11072,103489,483,496

-11071,103491,483,495

-11070,103493,483,494

-11069,103493,484,494

-11068,103495,483,492

-11067,103497,483,492

-11066,103499,485,491

-11065,103501,485,490

-11064,103503,484,489

-11063,103505,485,488

-11062,103507,486,487

-11061,103510,486,486

-11060,103510,487,485

-11059,103512,486,484

-11058,103514,487,483

-11057,103516,487,483

-11056,103518,487,482

-11055,103520,488,481

-11054,103522,488,481

-11053,103524,488,480

-11052,103526,489,479

-11051,103526,489,478

-11050,103528,489,478

-11049,103530,489,477

-11048,103532,490,476

-11047,103534,490,475

-11046,103536,490,475

-11045,103538,490,474

-11044,103540,490,473

-11043,103542,491,473

-11042,103542,492,472

-11041,103544,492,472

-11040,103546,492,471

-11039,103548,492,471

-11038,103550,493,471

-11037,103553,493,470

-11036,103555,493,470

-11035,103557,493,470

-11034,103559,493,470

-11033,103559,494,470

-11032,103561,494,469

-11031,103563,494,469

-11030,103565,494,469

-11029,103567,495,469

-11028,103569,495,470

-11027,103571,495,470

-11026,103573,496,470

-11025,103575,496,470

-11024,103575,496,470

-11023,103577,496,471

-11022,103579,497,472

-11021,103581,496,472

-11020,103583,497,472

-11019,103585,497,473

-11018,103587,498,473

-11017,103589,498,474

-11016,103591,498,474

-11015,103591,498,475

-11014,103593,498,475

-11013,103596,499,475

-11012,103598,499,475

-11011,103600,499,476

-11010,103602,499,477

-11009,103604,499,476

-11008,103606,498,477

-11007,103608,499,478

-11006,103608,499,478

-11005,103610,499,478

-11004,103612,500,478

-11003,103614,500,478

-11002,103616,501,478

-11001,103618,500,479

-11000,103620,501,478

-10999,103622,501,479

-10998,103624,501,479

-10997,103624,501,479

-10996,103626,501,480

-10995,103628,501,480

-10994,103630,500,480

-10993,103632,501,480

-10992,103634,501,481

-10991,103636,501,481

-10990,103639,501,481

-10989,103641,501,481

-10988,103641,501,481

-10987,103643,501,481

-10986,103645,501,482

-10985,103647,501,482

-10984,103649,501,482

-10983,103651,501,483

-10982,103653,501,482

-10981,103655,500,483

-10980,103657,500,483

-10979,103657,500,483

-10978,103659,501,483

-10977,103661,500,483

-10976,103663,501,484

-10975,103665,500,484

-10974,103667,500,485

-10973,103669,501,484

-10972,103671,500,484

-10971,103673,500,485

-10970,103673,499,485

-10969,103675,500,485

-10968,103677,499,485

-10967,103680,500,485

-10966,103682,500,485

-10965,103684,499,485

-10964,103686,500,486

-10963,103688,500,485

-10962,103690,500,485

-10961,103690,499,486

-10960,103692,500,486

